42	42	42	42	42	42	43	43	43	44
10	10	10	10	10	10	11	10	8	7
13	13	13	13	13	13	12	12	12	11
7	7	7	7	7	7	8	7	6	5
9	9	9	9	9	10	10	9	8	8
16	16	15	15	15	14	14	14	14	14
18	17	17	17	17	15	16	17	19	19
44	44	44	43	42	43	44	42	41	43
22	22	21	21	19	18	18	19	19	18
29	29	29	29	30	28	30	30	33	30
23	23	23	23	23	24	23	22	22	18
18	18	17	17	18	16	15	15	15	13
18	18	17	17	17	17	16	16	17	16
13	13	13	13	14	14	13	12	13	13
13	13	13	14	13	13	13	13	12	15
9	9	9	9	9	10	10	10	9	9
16	17	16	17	16	15	17	14	14	16
22	22	22	22	22	22	20	20	19	19
16	16	16	17	16	16	16	17	16	15
9	9	9	9	9	10	9	10	10	9
17	17	17	17	17	18	17	17	16	16
17	17	18	17	17	17	18	17	14	13
99	99	99	99	99	100	99	100	104	102
29	29	29	29	30	29	29	29	27	25
10	10	10	10	11	11	10	8	8	9
18	18	18	18	18	18	18	19	19	19
17	17	17	16	16	16	14	13	12	9
19	19	19	19	18	18	19	18	17	17
19	19	19	19	20	18	19	17	20	19
40	39	39	38	38	38	38	38	38	37
25	25	24	24	24	25	24	23	24	25
25	25	25	26	24	24	23	23	25	22
20	20	20	19	19	22	20	20	18	15
25	26	26	26	24	24	24	24	22	23
18	18	18	18	18	19	19	18	17	17
23	23	23	23	23	23	23	22	22	21
13	13	13	13	13	13	13	13	14	12
6	6	6	6	6	6	6	6	5	6
12	12	12	12	12	12	12	11	13	12
12	12	12	12	12	12	11	13	15	13
15	16	16	16	16	16	14	13	14	13
13	13	13	13	13	14	16	13	13	13
37	37	36	36	35	35	35	38	41	40
33	33	33	32	31	32	31	31	30	30
11	11	11	11	12	12	11	10	9	8
13	13	13	13	13	13	13	12	11	10
15	15	15	15	14	14	14	13	11	12
14	14	14	14	14	14	12	11	13	13
8	8	8	8	8	7	7	7	9	7
14	14	14	14	14	15	15	16	13	11
18	18	18	19	19	19	17	14	13	12
31	31	31	31	31	30	28	31	29	26
23	23	24	22	21	19	19	18	17	17
24	24	23	22	22	23	23	19	19	19
14	14	15	15	13	13	14	14	11	8
10	10	10	10	10	10	10	7	8	7
21	22	21	21	20	20	21	20	18	16
21	21	21	21	21	21	21	20	19	18
12	12	12	12	12	12	12	12	12	13
8	8	7	8	8	8	7	7	7	8
14	14	14	14	14	14	13	13	13	13
12	12	12	12	12	12	12	10	10	9
4	4	4	4	4	4	4	4	4	4
3	3	3	3	3	4	5	3	5	3
17	17	17	17	18	19	18	20	15	14
9	9	9	9	9	9	9	8	8	7
10	10	10	10	10	10	10	8	9	9
6	6	6	6	6	6	6	6	6	6
15	15	15	15	15	15	14	14	15	12
12	12	12	12	12	11	11	11	10	14
10	10	9	9	9	10	10	10	10	11
19	18	18	18	17	17	18	17	16	15
19	19	19	19	19	19	17	19	19	15
27	26	26	26	26	26	26	26	26	28
17	17	17	16	15	15	15	15	14	15
16	16	16	16	16	15	15	14	15	13
13	13	13	13	13	13	13	12	12	13
14	14	14	14	14	13	12	12	12	15
22	21	21	21	22	22	22	23	22	19
11	11	11	10	9	9	10	9	8	9
14	14	14	15	14	14	14	14	14	13
4	4	3	3	3	3	3	3	5	5
13	13	13	13	13	13	12	12	12	12
14	14	14	14	14	14	14	13	13	13
27	27	28	28	25	26	27	28	26	25
22	22	22	22	22	22	23	24	24	24
12	12	12	12	12	12	13	13	13	15
22	22	22	22	22	22	21	20	20	17
10	10	10	10	10	9	8	8	11	6
7	7	7	7	7	8	9	8	6	6
12	12	12	12	12	12	11	10	10	9
23	23	23	23	23	23	22	22	22	21
13	13	13	13	13	14	13	13	13	14
26	26	26	26	27	27	27	26	26	25
16	16	16	16	16	15	16	16	14	15
35	35	35	35	35	35	35	36	34	35
18	18	18	19	18	18	18	18	19	19
36	36	36	36	36	36	35	33	34	33
24	24	24	24	24	24	24	23	23	23
20	21	20	20	21	19	18	21	20	16
15	15	15	15	16	15	16	13	11	13
16	16	16	16	16	15	15	15	14	18
14	14	14	14	14	14	14	14	16	16
18	18	18	18	18	19	18	18	18	18
14	14	14	14	14	13	13	13	12	11
14	14	13	13	12	12	10	11	10	11
42	42	41	41	42	42	45	47	50	51
40	39	40	40	42	42	41	42	42	41
16	15	16	16	16	16	16	16	15	16
14	14	14	14	13	13	12	13	14	13
14	14	15	15	14	14	13	13	12	13
8	8	8	8	8	7	8	10	7	8
19	19	18	18	18	18	18	18	16	13
19	19	19	18	18	17	18	17	18	20
18	18	18	18	18	17	16	15	16	16
20	20	20	20	20	20	19	19	19	16
17	17	17	17	17	17	17	17	16	15
34	33	33	33	33	33	32	32	30	29
15	15	15	15	16	13	14	13	13	13
35	35	35	35	35	36	35	35	33	32
26	26	26	25	25	24	26	27	28	26
20	20	20	21	20	18	20	19	17	16
21	21	21	21	21	22	22	21	20	20
27	27	27	28	27	26	25	23	21	20
9	9	9	9	9	8	8	8	8	8
12	12	12	12	12	13	12	12	12	13
23	23	23	23	23	22	21	20	19	21
11	11	11	11	11	12	10	9	8	9
27	27	27	27	27	28	29	30	30	29
30	30	30	30	30	30	31	31	30	30
13	13	13	13	14	13	14	13	12	14
12	12	12	12	12	12	12	11	11	11
6	6	6	6	6	6	6	6	6	5
8	8	8	8	8	8	6	8	8	7
13	13	13	13	13	13	12	12	11	11
11	11	11	11	11	11	10	10	9	9
4	4	4	4	4	3	3	3	4	6
9	9	9	8	8	9	8	9	8	6
11	11	11	11	10	10	13	11	12	11
21	21	21	21	20	20	18	19	21	21
15	15	15	16	15	15	14	13	11	11
23	23	23	23	23	22	21	19	20	18
22	22	23	23	20	21	19	20	17	17
14	14	14	14	14	13	12	13	14	12
13	13	13	13	13	12	12	11	11	11
18	18	18	18	18	17	17	17	17	16
10	10	10	10	11	12	11	11	10	9
10	10	10	10	10	10	10	10	11	9
4	4	4	4	4	5	4	4	5	4
7	7	7	7	7	7	7	7	7	7
12	12	12	12	12	13	13	13	12	12
41	41	41	41	41	41	41	46	47	50
17	17	17	17	17	17	17	17	18	16
13	13	13	13	13	13	13	13	13	14
7	7	7	7	7	8	8	8	8	9
7	6	6	6	6	6	7	7	7	8
8	8	8	8	8	8	8	8	8	8
12	12	12	12	12	12	12	11	11	10
10	10	10	10	9	8	8	7	8	7
9	9	9	10	10	9	9	8	8	8
11	11	11	12	11	11	11	11	11	12
16	16	16	17	17	16	16	16	16	17
7	7	7	7	7	7	7	8	7	7
15	15	15	15	15	15	15	16	15	12
11	11	11	11	11	11	11	12	12	11
12	12	12	12	12	13	13	14	12	11
10	10	10	10	10	10	10	9	9	8
9	9	9	9	9	9	7	7	8	8
9	9	9	9	9	9	8	8	8	8
7	7	7	7	7	7	7	7	6	6
50	50	50	50	51	51	47	47	44	44
97	97	98	98	98	97	99	101	103	102
97	97	97	98	98	98	99	99	96	95
45	45	45	45	45	44	48	46	44	44
34	34	34	34	33	32	32	32	31	31
21	21	21	21	21	20	20	18	18	18
21	21	21	21	21	19	19	20	17	16
13	13	13	13	13	13	12	12	12	11
17	17	17	17	17	17	17	17	17	19
12	12	12	12	12	12	12	12	11	10
15	15	15	15	15	15	15	16	15	13
6	6	6	6	6	6	6	6	7	7
4	4	4	4	4	4	4	4	4	4
8	8	8	8	8	8	8	8	8	8
4	4	4	4	4	4	3	5	3	2
3	3	3	3	3	3	3	3	2	2
3	3	3	3	3	3	3	3	2	2
24	24	24	23	24	24	23	20	18	18
132	132	132	132	134	138	135	136	137	144
39	39	39	38	38	38	38	37	35	34
22	22	22	22	22	22	18	18	18	18
18	18	18	18	18	18	18	18	17	16
7	7	7	7	7	7	7	7	7	7
22	22	22	22	22	21	20	20	19	18
14	14	14	14	15	15	15	14	14	13
9	9	9	9	9	9	9	9	7	7
8	8	8	9	9	9	8	9	8	7
5	5	5	5	6	6	6	5	5	5
8	8	8	8	8	8	8	8	8	8
7	7	7	7	7	7	7	6	5	5
4	4	4	4	4	4	4	4	4	5
4	4	3	3	3	3	2	2	2	2
3	3	3	4	4	4	4	4	3	3
1	1	1	1	1	1	1	1	1	1
78	78	78	78	78	79	78	77	81	78
257	257	257	257	257	258	261	263	269	269
39	39	39	39	39	40	39	39	40	39
86	86	86	85	87	88	87	87	87	86
16	16	16	16	17	17	16	16	16	17
20	20	20	20	19	19	19	20	20	20
12	12	12	12	12	12	13	11	10	10
11	11	11	11	11	11	11	10	10	10
5	5	5	5	5	5	5	5	5	5
10	10	10	10	10	10	10	10	9	11
10	10	10	10	10	10	10	10	12	9
5	5	5	6	5	4	4	5	4	6
6	6	6	6	6	6	5	5	5	4
6	6	6	6	6	5	4	4	4	4
8	8	8	8	8	7	6	6	6	6
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	0
30	30	31	31	31	32	31	31	30	27
223	223	223	225	224	224	224	224	226	227
59	60	59	59	58	59	60	60	59	58
93	93	93	93	93	94	95	93	93	92
15	15	15	14	13	13	13	13	14	16
6	6	6	6	7	8	6	6	4	3
6	6	6	6	6	6	7	7	6	6
13	13	13	13	13	13	13	13	13	12
5	5	5	5	5	5	4	4	4	4
6	6	6	6	6	6	6	6	5	6
5	5	5	5	5	4	4	4	3	4
3	3	3	2	3	3	2	2	1	1
2	2	2	2	1	1	0	1	0	0
2	2	2	2	2	2	2	1	1	1
4	4	4	4	4	4	4	3	3	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
383	382	382	382	383	384	387	392	392	400
1410	1411	1415	1416	1417	1421	1427	1435	1445	1471
128	128	129	128	129	128	128	130	132	132
28	28	28	29	29	29	28	28	28	29
24	24	24	24	24	24	23	24	23	23
6	6	5	5	5	5	5	6	5	5
7	7	7	7	7	7	6	7	5	5
7	7	7	7	8	7	7	7	7	7
10	10	10	10	10	10	9	7	7	6
7	7	7	7	7	7	8	8	8	8
0	0	0	0	0	0	0	0	0	0
6	6	6	6	6	6	6	6	6	6
4	4	4	4	4	4	4	4	4	3
3	3	3	3	3	3	3	3	3	2
5	5	5	5	5	5	4	5	4	4
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
160	160	160	160	158	158	158	159	163	164
1547	1547	1549	1553	1560	1574	1583	1587	1606	1632
189	189	189	189	189	188	190	190	193	195
21	21	21	21	21	21	21	21	21	18
16	16	16	16	16	16	17	15	15	11
8	9	8	8	8	8	8	8	8	8
7	7	7	7	7	7	7	7	8	8
7	7	7	7	7	6	5	5	4	5
2	2	2	2	2	2	2	2	2	1
4	4	4	4	4	4	4	4	4	5
6	6	6	6	6	6	6	5	4	5
6	6	6	6	6	6	6	6	7	7
3	3	3	3	3	3	3	3	3	3
10	10	10	10	9	8	8	8	7	7
3	3	3	3	3	3	3	3	3	2
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
15	15	14	14	14	12	12	11	13	11
218	218	217	217	219	219	218	218	222	219
24	24	24	24	24	23	23	22	22	20
22	22	22	22	22	24	24	23	25	22
7	7	7	6	6	6	7	7	6	6
16	16	15	16	15	15	14	15	15	14
3	3	3	3	3	3	3	3	3	3
6	6	5	5	5	5	5	5	6	6
2	2	2	2	2	2	2	2	1	1
3	3	3	3	3	3	4	3	3	3
4	4	4	4	4	4	4	4	5	4
4	4	5	4	4	4	4	4	4	4
2	2	2	2	2	2	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	2	1
2	2	2	2	2	2	2	2	2	2
7	7	7	7	7	7	9	9	7	9
100	99	99	99	99	100	102	106	106	103
28	28	28	28	28	27	27	27	26	25
15	14	14	14	13	14	14	13	14	13
12	12	12	12	12	11	11	11	12	13
11	11	11	11	11	11	11	11	11	11
3	3	3	3	3	3	3	3	3	2
5	5	5	5	5	5	5	5	4	4
3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4
4	4	4	4	4	4	4	4	4	4
3	3	3	3	3	3	2	2	2	2
1	1	1	1	1	1	1	1	0	0
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	1	1	1	1	1
19	19	19	19	19	19	19	18	16	14
45	45	45	44	44	45	48	47	48	48
38	38	38	38	38	39	39	39	40	40
31	31	31	32	31	31	33	32	33	35
59	59	59	59	59	59	58	60	60	60
5	5	5	5	5	5	5	5	5	6
7	7	7	7	7	7	7	7	7	7
7	7	7	7	7	7	7	6	6	6
7	7	7	7	7	7	5	4	3	3
5	5	5	5	5	5	5	5	5	4
3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	2	2
3	3	3	3	3	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	1	2
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
22	22	22	22	22	22	21	21	21	22
309	309	309	310	310	312	312	320	327	334
39	39	39	39	40	39	40	40	38	37
26	26	26	26	26	28	27	26	26	27
12	12	12	12	12	12	10	10	9	14
14	14	14	14	14	14	14	14	14	12
6	6	6	6	6	6	6	6	6	6
3	2	2	2	2	2	2	2	1	1
3	3	3	3	3	3	3	3	4	3
2	2	2	1	1	1	1	1	1	1
5	5	5	5	5	5	3	4	4	3
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	1	1	1	1
2	2	2	2	2	2	2	2	2	3
0	0	0	0	0	0	0	1	0	0
4	4	4	4	4	4	4	4	4	4
1	1	1	1	1	1	1	1	0	0
14	14	14	14	15	15	14	14	14	15
66	66	66	66	66	68	69	70	74	71
22	22	22	22	21	20	22	20	23	20
80	80	79	79	79	78	79	81	82	84
17	17	17	17	17	16	15	15	13	12
29	29	29	29	29	29	28	28	29	28
9	9	9	9	9	9	9	9	9	8
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	2	3	2	3	3
4	4	4	3	3	3	2	2	3	4
4	4	4	4	4	4	4	4	4	5
4	4	4	4	4	4	4	4	4	5
6	6	6	6	6	6	6	6	6	6
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
13	13	13	13	13	13	13	13	14	14
193	193	193	193	192	192	194	194	194	202
40	41	40	40	41	40	40	39	40	39
52	52	52	52	52	51	52	52	52	57
13	13	13	13	13	13	13	15	14	14
22	22	22	22	22	23	22	21	21	19
29	29	29	29	29	30	29	29	29	33
48	48	48	48	48	48	48	48	48	48
18	18	18	18	18	18	18	17	17	17
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0
2	2	2	2	2	1	1	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
10	11	10	10	10	10	10	11	10	12
40	40	41	41	42	41	41	42	40	41
43	43	43	43	43	42	44	42	42	40
25	25	25	25	25	25	24	26	25	22
15	15	14	14	14	13	13	12	12	13
34	34	34	34	34	34	35	32	31	32
9	9	9	9	9	9	9	8	7	7
2	2	2	2	2	2	2	2	2	2
6	6	6	6	6	6	5	5	4	4
4	4	4	4	3	4	3	3	3	2
5	5	5	4	4	3	2	2	2	2
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	4	3	3
5	5	4	4	4	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	0	0
14	14	14	14	14	14	14	14	14	13
58	58	58	60	59	59	59	59	59	56
30	30	30	30	30	30	32	32	29	32
26	26	26	26	25	25	25	25	26	25
116	116	117	117	118	118	118	117	117	122
7	7	7	7	7	7	7	7	8	8
22	22	22	22	22	22	22	22	23	23
1	1	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	1	0
1	1	1	1	1	1	1	1	0	0
2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
37	37	36	36	35	38	36	33	34	33
96	98	98	98	97	98	98	98	99	94
38	38	38	38	39	38	38	36	37	37
45	45	45	45	45	46	45	44	44	40
20	20	20	20	19	19	19	19	19	18
10	10	10	9	9	11	11	11	10	12
12	12	12	12	12	12	11	11	11	10
2	2	2	3	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	0	0	0
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	3	2	2	2	2
1	1	1	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
19	19	19	19	18	17	17	17	16	14
96	96	96	95	96	95	96	94	94	97
76	76	76	76	76	76	76	76	77	75
15	15	15	15	15	14	15	16	16	15
17	17	17	17	17	17	17	17	17	16
107	107	108	108	108	108	111	109	114	115
6	6	6	6	6	6	5	4	4	3
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	0	0	0
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	4	5	4	4
2	2	2	2	2	2	2	2	1	1
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
6	6	6	6	6	6	6	6	6	7
58	58	58	59	59	58	58	59	57	56
16	16	16	16	16	16	15	15	15	14
27	27	27	27	27	27	29	32	31	32
9	9	9	9	9	9	9	10	10	10
27	27	27	27	27	27	27	28	28	28
12	12	12	12	12	12	14	13	13	13
14	14	14	14	14	14	14	16	15	14
37	38	38	38	38	38	38	39	40	40
3	3	3	3	3	3	3	3	2	2
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
58	58	58	58	59	57	57	54	53	50
66	66	66	66	66	66	67	67	67	68
43	43	43	44	44	45	44	46	47	50
5	5	5	5	5	5	5	5	5	5
28	28	28	28	28	29	29	29	28	29
8	8	8	8	8	8	8	8	8	8
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
7	7	7	7	7	7	8	8	8	8
84	84	84	84	84	84	85	85	85	87
0	0	0	0	0	0	0	0	0	0
45	45	45	45	45	45	45	45	45	46
4	4	4	4	4	4	5	5	5	5
7	7	7	7	7	7	7	7	6	7
20	20	20	20	20	20	20	18	18	19
28	28	28	28	29	28	27	27	27	27
72	72	72	72	72	72	72	73	74	77
15	15	15	15	15	15	15	15	14	15
36	36	36	36	35	35	35	36	36	38
24	24	24	24	24	24	24	24	24	24
40	40	40	40	40	40	39	39	39	39
53	53	53	53	53	53	52	50	50	48
100	100	100	100	100	100	99	101	102	100
133	133	133	133	133	133	133	136	140	139
31	31	31	31	31	31	29	29	29	30
42	42	42	42	40	39	37	36	39	39
51	51	51	50	50	50	48	49	50	48
52	52	52	52	52	52	53	53	53	54
13	13	13	13	13	13	13	13	13	14
6	6	6	6	6	6	7	6	6	6
13	13	13	13	13	13	13	13	13	13
27	27	27	27	27	27	27	27	26	26
1	1	1	1	1	1	1	1	0	0
1	1	1	1	1	1	1	1	1	1
7	7	7	7	7	7	7	7	6	5
11	11	11	11	11	10	10	10	11	10
13	13	13	13	13	13	12	12	11	11
29	29	29	29	29	30	30	30	29	31
18	18	18	18	18	18	18	18	18	18
24	24	24	24	24	23	23	23	24	24
32	32	32	33	34	33	31	32	32	31
25	25	25	25	25	25	25	24	23	23
35	35	35	35	35	35	35	34	34	34
38	38	38	38	38	37	38	36	36	35
64	64	64	64	64	63	64	64	63	65
122	123	123	123	124	123	123	125	124	121
42	41	41	40	41	40	41	41	40	38
11	11	11	11	11	11	11	11	10	10
30	30	30	30	30	32	32	32	33	34
7	7	7	7	7	7	7	7	7	7
18	18	18	18	18	18	18	19	20	17
22	22	22	22	22	22	22	21	23	23
17	17	17	17	15	16	15	16	17	14
15	15	15	15	15	15	16	14	12	11
55	55	55	55	55	54	55	56	54	55
26	26	26	26	26	26	26	25	27	27
23	23	23	23	23	23	22	20	21	23
40	40	40	40	40	40	40	41	41	41
25	25	25	25	25	25	25	25	27	28
16	16	16	16	16	16	16	15	15	16
40	40	40	40	41	40	41	39	38	39
64	64	64	64	65	66	67	68	65	66
27	27	27	27	27	27	28	29	28	27
22	22	22	21	21	21	21	22	21	20
28	28	28	28	28	28	26	27	26	31
30	30	30	31	30	30	30	31	30	30
27	27	27	27	27	27	26	26	26	26
17	17	18	18	19	18	17	17	17	17
16	16	16	16	16	16	17	16	16	16
16	16	16	16	15	15	15	15	15	15
34	34	34	34	34	34	34	35	35	36
14	14	14	14	14	15	14	14	14	14
12	12	12	12	12	13	13	14	15	13
18	18	18	18	18	18	17	17	18	16
26	26	26	26	26	26	26	26	26	27
24	24	24	24	23	23	23	22	20	21
16	16	16	17	16	16	17	17	16	19
183	183	183	183	184	184	187	191	190	192
71	71	71	72	73	73	73	75	77	79
60	60	60	59	60	60	60	61	63	62
42	42	42	42	42	44	43	43	43	44
16	16	16	16	16	15	15	15	15	14
11	11	11	11	11	12	11	11	12	11
17	17	17	17	17	17	17	17	16	16
19	19	19	18	18	19	18	18	19	18
20	20	20	20	20	20	20	19	19	16
130	130	130	129	129	129	129	130	131	130
64	64	64	64	64	64	64	66	64	62
63	63	63	63	63	63	63	62	62	64
50	50	50	50	50	51	51	54	52	52
71	71	71	72	74	74	72	73	77	78
53	53	53	53	53	53	54	54	59	55
64	64	64	64	64	64	64	64	66	68
32	32	32	32	32	32	33	32	32	32
52	52	52	51	51	51	50	51	52	51
68	68	68	69	70	68	68	71	71	71
40	40	41	40	40	40	40	40	41	39
41	41	41	41	41	41	41	41	41	41
3	3	3	3	3	3	3	4	3	3
14	14	14	14	14	14	14	14	14	13
47	47	47	47	47	47	48	47	48	47
23	23	23	23	23	23	23	25	24	24
15	15	15	15	15	15	15	16	16	16
18	18	18	18	18	19	19	20	21	24
18	18	18	18	18	18	18	17	17	17
20	19	19	19	19	19	19	19	19	18
34	34	34	34	34	34	34	34	33	34
13	13	13	13	13	13	12	14	13	12
4	4	4	4	4	4	4	4	4	3
61	61	61	61	61	61	63	64	67	66
77	77	77	77	77	77	77	79	80	82
5	5	5	5	5	5	5	5	5	6
5	5	5	5	5	5	5	4	5	4
3	3	3	3	3	3	3	3	3	4
50	50	50	50	50	50	50	51	51	51
20	20	20	20	20	20	20	20	24	22
14	14	14	14	14	14	14	13	13	13
32	32	32	32	32	32	32	33	32	32
5	5	5	5	5	6	5	5	5	5
19	19	19	19	19	19	19	19	20	19
1	1	1	1	1	1	1	1	1	1
8	8	8	8	8	8	8	8	8	9
5	5	5	5	5	5	4	4	4	4
6	6	6	6	6	6	6	5	5	5
5	5	5	5	5	5	5	5	5	6
50	50	50	50	49	50	50	51	51	51
58	58	58	58	58	58	58	60	58	59
4	4	4	4	4	4	4	4	5	5
1	1	1	1	1	1	1	1	1	1
4	4	4	4	4	4	4	4	4	4
1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	3	3	3	3	3
11	11	11	11	11	10	10	10	10	8
6	6	6	6	6	6	6	5	5	5
3	3	3	3	3	3	3	3	3	3
8	8	8	8	8	8	8	8	8	7
20	20	20	20	20	20	20	20	20	21
25	25	25	25	24	24	24	23	22	21
32	32	32	32	31	31	32	32	31	31
37	37	37	37	36	35	33	33	32	31
38	38	37	37	37	37	37	32	34	32
22	22	25	22	21	21	21	21	21	17
44	44	44	44	45	43	42	41	43	39
127	127	127	127	128	127	127	127	128	128
40	40	40	40	40	42	44	41	40	36
141	140	140	141	142	142	143	143	139	144
35	35	35	36	35	36	36	37	38	34
30	30	30	32	31	32	31	29	29	28
41	41	41	41	42	44	44	43	43	41
22	22	22	22	22	22	21	21	22	23
68	68	67	67	67	69	71	71	68	71
30	30	30	30	29	28	26	26	27	25
24	25	24	24	24	24	24	25	25	24
54	54	54	54	56	55	53	53	53	52
39	39	39	39	39	39	39	40	40	39
39	39	39	39	39	39	39	39	38	38
33	33	33	33	33	33	32	31	30	28
125	125	125	125	126	126	125	125	125	129
30	30	30	29	25	24	23	23	24	21
47	47	47	47	47	48	47	47	49	48
23	23	23	23	22	21	23	21	22	22
10	10	10	10	10	10	10	10	8	6
50	50	50	50	50	50	51	49	51	54
44	44	44	43	43	43	43	42	43	45
25	24	24	24	24	24	24	25	23	23
49	49	49	50	50	49	49	49	47	46
28	29	28	28	27	27	26	27	29	29
18	19	19	18	18	18	16	16	16	14
23	23	23	22	22	23	23	20	18	19
147	147	147	148	148	151	150	150	147	151
20	20	20	20	20	20	19	20	20	21
24	24	24	24	24	24	24	25	26	28
52	52	52	52	51	51	52	52	52	51
13	13	13	13	12	12	11	10	10	10
26	26	26	26	28	28	27	27	26	25
16	16	16	16	18	16	16	16	15	15
11	11	11	11	11	12	11	11	10	12
19	19	19	19	18	18	18	19	19	20
25	25	25	25	25	26	25	25	25	23
85	85	85	85	85	85	86	86	87	90
53	53	53	53	53	54	52	52	53	54
70	70	70	70	69	68	70	69	71	72
22	22	22	22	22	21	20	19	18	18
40	40	40	40	40	41	40	40	38	36
21	21	20	20	19	19	19	19	19	19
16	16	16	16	16	16	15	15	16	14
28	28	28	28	28	27	27	29	30	31
14	14	14	13	14	12	12	11	12	9
16	16	16	15	14	14	16	14	13	15
35	35	35	34	33	33	34	34	37	39
21	21	21	20	20	20	20	18	19	19
48	49	48	47	47	47	48	48	48	48
37	37	37	37	37	37	36	36	35	36
59	60	59	59	59	58	57	55	55	55
21	21	21	21	22	21	21	20	20	21
30	30	30	30	30	29	29	28	28	26
70	70	70	70	70	71	70	71	73	72
12	12	12	12	12	12	12	13	11	11
31	31	31	31	31	31	32	32	32	32
28	28	28	28	27	27	27	27	27	28
14	14	14	14	14	14	13	13	14	14
32	32	32	32	32	33	34	35	34	35
19	18	18	18	18	17	18	18	18	17
20	20	20	20	20	20	19	20	17	18
30	30	30	30	29	29	29	31	29	29
41	41	42	41	41	41	40	42	41	39
22	22	22	21	21	22	21	21	22	21
22	22	22	22	22	21	20	19	16	16
11	11	11	11	10	10	10	10	10	11
41	41	41	41	42	41	41	41	42	43
65	65	65	66	66	66	67	67	69	70
28	28	28	28	29	28	27	27	27	27
59	59	59	59	59	60	62	63	61	63
38	38	38	38	38	38	38	38	37	39
45	45	45	45	45	46	47	46	46	46
48	49	49	49	49	49	49	49	48	54
75	75	75	75	75	76	75	76	77	76
45	45	45	45	46	45	45	46	45	47
21	21	21	21	22	22	20	20	22	22
41	41	41	41	42	40	39	39	39	38
25	25	25	25	25	25	25	25	25	26
25	25	25	25	25	25	25	26	27	27
17	17	17	17	17	17	17	17	17	16
28	28	28	28	28	28	28	27	28	30
12	12	12	12	11	11	11	11	10	11
17	17	17	17	17	17	15	15	15	16
27	27	27	27	27	27	27	25	27	26
21	21	21	21	21	21	21	22	21	21
15	15	15	15	15	15	16	16	14	14
24	24	24	24	24	24	24	23	27	29
6	6	6	6	6	6	6	6	5	5
15	15	15	15	15	15	15	14	15	12
20	20	20	20	19	18	18	17	18	17
6	6	6	6	6	6	6	6	6	7
5	5	5	5	5	5	5	6	5	5
10	10	10	10	10	10	10	10	9	9
8	8	8	8	8	8	8	8	8	8
16	16	16	16	16	15	16	18	16	15
19	19	19	19	19	19	19	20	19	18
15	15	15	15	15	16	18	16	15	15
